id,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,created_by,created_at,updated_at,cancel_reason
b0d997cc-e9eb-4ac2-8ffc-2b3ebabaaeaf,Parcours pratique gestion de projet - Ventes - édition 0761,Formation,"Formation dédié à gestion de projet, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0761.",2026-03-28 09:00:00+00:00,180,ONLINE,,https://meet.company.example/parcours-pratique-gestion-de-projet-ventes-edition-0761,,26,2026-03-16 08:00:00+00:00,CANCELLED,DEPARTMENT,5,293234f8-6b59-4c8c-b69f-e7044d6e9add,2026-02-11 08:59:21.035411+00:00,2026-03-27 10:40:21.057460+00:00,Intervenant indisponible à la date prévue.
251077ce-5e1a-4da0-be67-26a85341f141,Team building résolution de problèmes - Communication interne - édition 0762,Team building,"Team building dédié à résolution de problèmes, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0762.",2026-09-05 16:15:00+00:00,90,ONSITE,Lab IoT,,,47,2026-08-19 13:15:00+00:00,PUBLISHED,DEPARTMENT,12,3fed2f1f-ed8e-425e-a9c7-8401c4bea33c,2026-04-19 15:40:12.432991+00:00,2026-04-20 18:23:26.717747+00:00,
402afcba-7d10-4e57-9879-e12dcf6a8d2f,Rencontre santé au travail nutrition et énergie - Finance - édition 0763,Bien-être,"Bien-être dédié à nutrition et énergie, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0763.",2026-04-06 15:45:00+00:00,45,EXTERNAL,,,"Parc technologique, Ariana",60,2026-03-28 14:45:00+00:00,CANCELLED,DEPARTMENT,3,2c6db120-61ac-4444-868a-bb75396aaae3,2026-03-08 01:38:25.015604+00:00,2026-04-05 04:16:38.722812+00:00,Conflit de planning avec un événement prioritaire.
a28763d6-b434-4e8c-8de2-425a1911f30b,Initiative durable recyclage - édition 0764,RSE,"RSE dédié à recyclage, conçu pour le département Juridique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0764.",2026-05-03 15:15:00+00:00,120,EXTERNAL,,,"Parc technologique, Ariana",77,2026-04-24 13:15:00+00:00,PUBLISHED,DEPARTMENT,10,af9d7f38-32f1-49e9-974f-0bb83155d6eb,2026-01-18 16:06:45.852139+00:00,2026-03-17 22:38:15.246776+00:00,
f83f5197-e96e-412d-8a25-b506d27b74c0,Keynote interne qualité opérationnelle - édition 0765,Conférence,"Conférence dédié à qualité opérationnelle, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0765.",2026-09-28 09:00:00+00:00,120,ONSITE,Salle Innovation,,,107,2026-09-13 09:00:00+00:00,DRAFT,DEPARTMENT,1,f403a135-e2fa-4427-9cb5-9d55455f9b66,2026-02-17 17:25:29.977354+00:00,2026-03-18 07:57:03.450349+00:00,
6ffbb081-bbf4-46fb-8791-c8aa13127db2,Workshop amélioration continue - édition 0766,Atelier,"Atelier dédié à amélioration continue, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0766.",2026-12-20 15:00:00+00:00,90,ONLINE,,https://meet.company.example/workshop-amelioration-continue-edition-0766,,64,2026-12-06 12:00:00+00:00,DRAFT,GLOBAL,,539b3526-9e3d-45bd-baef-ec9d16abc2eb,2026-04-01 01:36:43.550986+00:00,2026-04-10 05:25:43.761817+00:00,
232fbcbe-bd4b-4153-8f4d-8e9a0c4232ac,Table ronde IoT industriel - édition 0767,Conférence,"Conférence dédié à IoT industriel, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0767.",2026-07-06 15:30:00+00:00,45,ONSITE,Salle Qualité,,,208,2026-06-20 12:30:00+00:00,REJECTED,DEPARTMENT,12,65f45148-d34d-4ca8-b231-ff27af7e1083,2026-01-09 16:34:24.418936+00:00,2026-02-19 22:18:20.609361+00:00,Demande rejetée : conformité interne non validée.
67298469-15f3-494a-a5e2-c97006f4ebd9,Atelier bien-être ergonomie au travail - édition 0768,Bien-être,"Bien-être dédié à ergonomie au travail, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0768.",2026-11-11 11:45:00+00:00,120,EXTERNAL,,,"Centre Urbain Nord, Tunis",49,2026-11-08 11:45:00+00:00,PUBLISHED,GLOBAL,,e6b32c11-c369-4ced-9813-924c8e864732,2026-02-19 00:11:12.238052+00:00,2026-04-25 01:00:55.888730+00:00,
14ea9650-f973-4cfc-8d70-854f1ac965e1,Session de formation analyse de données - édition 0769,Formation,"Formation dédié à analyse de données, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0769.",2026-12-01 16:00:00+00:00,180,ONLINE,,https://meet.company.example/session-de-formation-analyse-de-donnees-edition-0769,,55,2026-11-21 13:00:00+00:00,PENDING,GLOBAL,,29a2042e-69ee-471d-ad13-086615962ccf,2026-03-26 03:27:55.258671+00:00,2026-04-07 05:20:30.192951+00:00,
c0ec105f-6bd9-4ed8-a85f-36bac83c69d2,Session en ligne protection des données - édition 0770,Webinaire,"Webinaire dédié à protection des données, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0770.",2026-06-10 14:30:00+00:00,30,ONLINE,,https://meet.company.example/session-en-ligne-protection-des-donnees-edition-0770,,61,2026-05-31 11:30:00+00:00,PUBLISHED,GLOBAL,,cba14f0b-756c-46b4-82ed-29b71212aeae,2026-01-24 10:51:24.476588+00:00,2026-02-04 03:30:53.517710+00:00,
14ee29cd-242f-442f-86c5-09374b8f2b9e,Défi collaboratif sport d’équipe - édition 0771,Team building,"Team building dédié à sport d’équipe, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0771.",2026-11-22 10:30:00+00:00,90,ONSITE,Salle Qualité,,,23,2026-11-07 08:30:00+00:00,DRAFT,GLOBAL,,77eda781-2f0d-483f-8875-14af3485c071,2026-04-05 00:30:04.674084+00:00,2026-04-30 11:32:18.204474+00:00,
4c9edf8a-fdae-4b7d-b0e6-d2c029a55ff0,Atelier RSE réduction carbone - édition 0772,RSE,"RSE dédié à réduction carbone, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0772.",2026-03-06 09:45:00+00:00,60,ONSITE,Salle Qualité,,,260,2026-02-14 07:45:00+00:00,ARCHIVED,DEPARTMENT,6,f85deb38-8a7f-46fd-aa7f-0c9d18401a70,2026-01-01 12:59:04.087658+00:00,2026-01-25 11:33:14.802657+00:00,
bb01b4be-5818-47e9-a61c-257fa1b07110,Parcours engagement collaboration transversale - Ventes - édition 0773,Culture d’entreprise,"Culture d’entreprise dédié à collaboration transversale, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0773.",2026-05-31 09:15:00+00:00,45,ONSITE,Salle Formation,,,101,2026-05-12 08:15:00+00:00,CANCELLED,DEPARTMENT,5,0ed95bd1-0f78-425f-bb15-de63420dce41,2026-03-05 11:59:52.894008+00:00,2026-04-18 21:52:06.947015+00:00,Priorité métier modifiée.
7f971974-ac5c-4a9e-aa07-d3cfe24bd39e,Team building créativité collective - Développement - édition 0774,Team building,"Team building dédié à créativité collective, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0774.",2026-05-03 09:45:00+00:00,180,EXTERNAL,,,"Avenue Mohamed V, Tunis",59,2026-04-23 08:45:00+00:00,PENDING,DEPARTMENT,6,dc305b07-816b-4ee2-869d-98231db9d646,2026-02-14 22:36:19.388201+00:00,2026-02-15 19:50:42.520983+00:00,
91a80198-e0f4-4f19-9330-1741c8f76098,Formation Power BI - édition 0775,Formation,"Formation dédié à Power BI, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0775.",2026-10-15 14:45:00+00:00,60,ONLINE,,https://meet.company.example/formation-power-bi-edition-0775,,14,2026-10-07 14:45:00+00:00,PUBLISHED,GLOBAL,,888502a0-6058-4702-88b8-adb03b807926,2026-02-19 16:23:10.215974+00:00,2026-04-01 02:58:59.149417+00:00,
0aef3463-992d-4725-a40f-5929adc12b09,Initiative durable solidarité locale - édition 0776,RSE,"RSE dédié à solidarité locale, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0776.",2026-04-08 13:45:00+00:00,90,EXTERNAL,,,"Avenue Habib Bourguiba, Tunis",225,2026-04-03 12:45:00+00:00,ARCHIVED,GLOBAL,,a3444dae-ba25-43f7-a745-f3f89b273e2c,2026-01-25 18:17:42.187871+00:00,2026-03-14 16:58:18.282763+00:00,
dc4a978e-2c5f-4f19-8bbb-af6f4e10eac9,Moment convivial communauté tech - édition 0777,Afterwork,"Afterwork dédié à communauté tech, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0777.",2026-06-17 19:45:00+00:00,150,ONSITE,Salle B,,,38,2026-06-01 19:45:00+00:00,REJECTED,DEPARTMENT,5,4b525688-1acd-4981-b213-0ea3aa8ecb43,2026-03-05 23:01:09.673381+00:00,2026-04-24 07:07:47.085227+00:00,Demande rejetée : contenu similaire déjà planifié.
e2a0f028-8eb5-4f22-95d2-8d1582a29536,Challenge collectif escape game interne - Finance - édition 0778,Team building,"Team building dédié à escape game interne, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0778.",2026-06-03 10:00:00+00:00,180,ONSITE,Salle Formation,,,58,2026-05-31 08:00:00+00:00,PUBLISHED,DEPARTMENT,3,a4a42f9d-a91e-4fe8-9b5b-917d60ef0495,2026-02-21 04:31:56.449209+00:00,2026-03-24 00:52:16.388281+00:00,
02ec2ba9-b783-418e-b51c-6325dab4b7c8,Formation finance pour non financiers - édition 0779,Formation,"Formation dédié à finance pour non financiers, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0779.",2026-06-08 16:45:00+00:00,120,ONLINE,,https://meet.company.example/formation-finance-pour-non-financiers-edition-0779,,23,2026-05-20 16:45:00+00:00,PUBLISHED,GLOBAL,,debfdb17-41a8-47ec-a914-677fa4a8b9d1,2026-01-06 01:56:28.015885+00:00,2026-01-15 03:45:12.445589+00:00,
38cf5ff3-39df-41ad-87fd-aef695251d5c,Rencontre expert expérience client - Développement - édition 0780,Conférence,"Conférence dédié à expérience client, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0780.",2026-12-25 16:00:00+00:00,120,EXTERNAL,,,"Zone industrielle Charguia 2, Tunis",54,2026-12-20 15:00:00+00:00,PUBLISHED,DEPARTMENT,6,ea94002e-07bf-4277-9b9a-4f657eaa8125,2026-04-17 02:18:03.651699+00:00,2026-04-20 23:32:57.837024+00:00,
03846d23-9551-4f6d-9871-af0dc07b7cd0,Défi collaboratif défi inter-départements - IoT - édition 0781,Team building,"Team building dédié à défi inter-départements, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0781.",2026-09-17 14:45:00+00:00,90,ONSITE,Salle Qualité,,,65,2026-08-24 12:45:00+00:00,PUBLISHED,DEPARTMENT,7,db513ac4-80bc-4d09-864b-24fb5dee1da4,2026-03-15 10:51:01.747005+00:00,2026-03-18 07:08:48.693355+00:00,
fc5d8ead-fb34-4623-8cde-c70c80238588,Hackathon innovation ouverte - édition 0782,Innovation,"Innovation dédié à innovation ouverte, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0782.",2026-11-18 14:00:00+00:00,120,ONSITE,Salle Communication,,,19,2026-10-28 11:00:00+00:00,PUBLISHED,GLOBAL,,67b9e613-4792-4b7e-88f0-54df3f761ed0,2026-03-10 09:29:01.341134+00:00,2026-03-21 11:12:12.289366+00:00,
646a9045-92c8-40ef-b747-cd7433fccae9,Live interne bien-être au travail - Communication interne - édition 0783,Webinaire,"Webinaire dédié à bien-être au travail, conçu pour le département Communication interne, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0783.",2026-11-12 09:30:00+00:00,90,ONLINE,,https://meet.company.example/live-interne-bien-etre-au-travail-communication-interne-edition-0783,,256,2026-10-21 08:30:00+00:00,PUBLISHED,DEPARTMENT,12,45c10be6-7fac-4883-8cee-b772caa3f8de,2026-01-30 13:52:38.919022+00:00,2026-02-08 07:38:43.672317+00:00,
3d511cb8-71cf-4f9c-9e3e-2243ccc0c3ba,Workshop prise de parole - édition 0784,Atelier,"Atelier dédié à prise de parole, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0784.",2026-03-31 10:30:00+00:00,180,ONSITE,Lab IoT,,,55,2026-03-15 10:30:00+00:00,PUBLISHED,GLOBAL,,9f494bc5-731f-4f38-a367-32640bd2b56d,2026-02-10 19:30:05.506892+00:00,2026-02-27 12:45:41.002402+00:00,
bac5b13c-3c0a-42a8-865b-f5b85f569adc,Speed meeting communautés internes - édition 0785,Networking,"Networking dédié à communautés internes, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0785.",2026-07-16 15:15:00+00:00,120,ONSITE,Salle Innovation,,,86,2026-06-25 12:15:00+00:00,PUBLISHED,GLOBAL,,f2aba7e0-43cb-45a1-8ed2-80e2b36e4be9,2026-03-16 09:38:34.685796+00:00,2026-04-21 13:04:53.456054+00:00,
b5e0f44e-3011-4bd8-a218-f802536f8ce6,Atelier innovation hackathon interne - Finance - édition 0786,Innovation,"Innovation dédié à hackathon interne, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0786.",2026-07-10 14:45:00+00:00,45,ONLINE,,https://meet.company.example/atelier-innovation-hackathon-interne-finance-edition-0786,,34,2026-06-30 12:45:00+00:00,PUBLISHED,DEPARTMENT,3,f2b06dee-e475-4ddf-9811-39467ec5c4b3,2026-03-28 09:19:17.215041+00:00,2026-04-26 19:25:32.908235+00:00,
ac5c8ce4-7152-4b1f-8374-9c59ed00a418,Rencontre réseau experts internes - édition 0787,Networking,"Networking dédié à experts internes, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0787.",2026-09-13 13:15:00+00:00,120,ONSITE,Salle Qualité,,,164,2026-09-08 13:15:00+00:00,REJECTED,GLOBAL,,c58f7dbd-9a6d-4c3f-bed8-75f484e20259,2026-03-31 04:27:53.247129+00:00,2026-04-20 13:21:35.743111+00:00,Demande rejetée : objectifs insuffisamment définis.
fb22207e-f609-46d4-a2bc-b40059b5ac6c,Challenge innovation hackathon interne - édition 0788,Innovation,"Innovation dédié à hackathon interne, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0788.",2026-12-20 11:45:00+00:00,120,ONLINE,,https://meet.company.example/challenge-innovation-hackathon-interne-edition-0788,,17,2026-11-26 11:45:00+00:00,PUBLISHED,DEPARTMENT,8,fdaa0ab3-4f74-427f-8610-07c992b50bf5,2026-04-02 02:02:09.072022+00:00,2026-04-02 10:12:21.337778+00:00,
2bbe7bac-1293-44cf-9637-be1e436f4205,Webinaire bien-être au travail - édition 0789,Webinaire,"Webinaire dédié à bien-être au travail, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0789.",2026-12-17 11:00:00+00:00,30,ONLINE,,https://meet.company.example/webinaire-bien-etre-au-travail-edition-0789,,439,2026-12-09 10:00:00+00:00,PUBLISHED,DEPARTMENT,7,e9259942-8396-473b-9057-48dcaca6a4b8,2026-01-17 23:42:41.244745+00:00,2026-02-10 06:41:48.281900+00:00,
eb02ccca-1537-46f0-9651-2c34a32ad660,Initiative durable économie d’énergie - édition 0790,RSE,"RSE dédié à économie d’énergie, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0790.",2026-08-20 14:30:00+00:00,90,ONSITE,Salle RH,,,163,2026-08-11 13:30:00+00:00,PUBLISHED,GLOBAL,,8ee4e6aa-49bf-4476-8827-7c43c8576b3a,2026-03-13 19:59:34.626344+00:00,2026-04-06 23:32:38.317612+00:00,
3cfc091f-2b98-4900-89dc-43f4cf863d5f,Atelier collaboratif organisation d’événement - édition 0791,Atelier,"Atelier dédié à organisation d’événement, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0791.",2026-11-21 09:15:00+00:00,60,ONSITE,Espace détente,,,25,2026-11-04 08:15:00+00:00,PUBLISHED,GLOBAL,,f6441207-59b2-4d0d-8e38-22e2061a049e,2026-03-18 21:47:20.185549+00:00,2026-04-01 21:27:17.474308+00:00,
56bb6c3b-10f4-4ea2-9fd4-21daa2bbd373,Atelier feedback constructif - édition 0792,Atelier,"Atelier dédié à feedback constructif, conçu pour le département Qualité, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0792.",2026-05-05 09:30:00+00:00,90,ONLINE,,https://meet.company.example/atelier-feedback-constructif-edition-0792,,52,2026-04-11 06:30:00+00:00,PUBLISHED,DEPARTMENT,8,5eaddab7-e9e5-496f-98cf-f1c69022ecfa,2026-01-04 10:12:51.937272+00:00,2026-02-06 05:20:11.718466+00:00,
3883fd0a-10cb-4135-8923-cc63b0c68031,Présentation digitale marketing digital - Informatique - édition 0793,Webinaire,"Webinaire dédié à marketing digital, conçu pour le département Informatique, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0793.",2026-08-14 15:30:00+00:00,45,ONLINE,,https://meet.company.example/presentation-digitale-marketing-digital-informatique-edition-0793,,175,2026-07-27 15:30:00+00:00,DRAFT,DEPARTMENT,1,1350d9cc-bc62-4dbc-b818-0ec25656b4c8,2026-03-21 01:25:12.488124+00:00,2026-04-13 20:44:05.811095+00:00,
391511c9-f31d-4c5a-b046-f93125f00200,Session bien-être nutrition et énergie - édition 0794,Bien-être,"Bien-être dédié à nutrition et énergie, conçu pour le département Ressources humaines, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0794.",2026-05-03 15:30:00+00:00,120,ONLINE,,https://meet.company.example/session-bien-etre-nutrition-et-energie-edition-0794,,35,2026-04-21 15:30:00+00:00,DRAFT,DEPARTMENT,2,e8a80a6e-ee71-4373-8db9-cb211b8b0d92,2026-01-02 09:25:06.436242+00:00,2026-01-12 21:19:02.410638+00:00,
4d816f2b-e825-4373-9f39-353a2fa06b53,Rencontre réseau rencontre métiers - Finance - édition 0795,Networking,"Networking dédié à rencontre métiers, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0795.",2026-12-02 13:15:00+00:00,60,ONSITE,Lab IoT,,,84,2026-11-29 13:15:00+00:00,PUBLISHED,DEPARTMENT,3,fbabdc2f-0b0f-4905-8305-434bbbdaeebf,2026-01-21 16:41:43.078472+00:00,2026-03-24 11:31:13.019577+00:00,
b1709fee-0a7a-466a-8dbb-4a76734039a3,Atelier cohésion challenge collaboratif - édition 0796,Team building,"Team building dédié à challenge collaboratif, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0796.",2026-10-23 14:45:00+00:00,90,ONSITE,Salle Formation,,,61,2026-10-19 11:45:00+00:00,PUBLISHED,GLOBAL,,0255ba23-f10c-4e55-a632-f39545ad53f2,2026-01-17 03:15:55.194040+00:00,2026-04-21 21:11:39.351189+00:00,
d009127f-7454-4bc0-8581-c5715a9fc88c,Rencontre informelle équipes projet - édition 0797,Afterwork,"Afterwork dédié à équipes projet, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0797.",2026-08-22 19:00:00+00:00,150,ONSITE,Salle Réunion B,,,61,2026-08-12 16:00:00+00:00,PUBLISHED,DEPARTMENT,5,93104829-8594-400a-b598-aff286b49018,2026-02-04 10:14:57.137908+00:00,2026-03-16 02:52:07.509589+00:00,
8a57d4c0-cdf2-4691-bc29-4237f6ef0a06,Atelier innovation innovation ouverte - Support client - édition 0798,Innovation,"Innovation dédié à innovation ouverte, conçu pour le département Support client, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0798.",2026-08-11 16:30:00+00:00,45,ONSITE,Salle Finance,,,32,2026-07-28 16:30:00+00:00,PUBLISHED,DEPARTMENT,9,dc305b07-816b-4ee2-869d-98231db9d646,2026-02-15 00:41:17.413039+00:00,2026-04-18 21:11:52.152006+00:00,
073632f0-6ae9-43c8-a230-33ce61439f77,Atelier innovation hackathon interne - édition 0799,Innovation,"Innovation dédié à hackathon interne, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0799.",2026-04-06 14:00:00+00:00,90,ONSITE,Lab IoT,,,114,2026-04-01 11:00:00+00:00,PUBLISHED,GLOBAL,,182f7f8c-7ece-40b1-9940-ad0854333381,2026-01-05 04:20:46.242097+00:00,2026-01-15 19:24:28.892209+00:00,
57a22fbd-fb3d-4183-b17e-a631b6f5c5fe,Session bien-être gestion du stress - édition 0800,Bien-être,"Bien-être dédié à gestion du stress, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0800.",2026-06-18 09:45:00+00:00,120,ONSITE,Salle Innovation,,,60,2026-06-16 07:45:00+00:00,DRAFT,GLOBAL,,1bf756ca-dbef-4935-bac3-a3b692010a75,2026-04-22 09:12:54.533765+00:00,2026-04-29 06:24:41.133343+00:00,
2673bd5f-2df3-44cb-bda1-021c4c39998b,Workshop amélioration continue - édition 0801,Atelier,"Atelier dédié à amélioration continue, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T1-0801.",2026-06-13 15:00:00+00:00,180,ONSITE,Salle Communication,,,34,2026-06-09 12:00:00+00:00,DRAFT,GLOBAL,,53234d32-ce6e-4a41-989f-d1958715bab4,2026-03-08 07:04:05.135475+00:00,2026-03-09 00:55:33.164573+00:00,
59595556-48f7-4c97-8237-651070e5e8d3,Soirée réseau convivialité - édition 0802,Afterwork,"Afterwork dédié à convivialité, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0802.",2026-03-04 19:00:00+00:00,150,ONSITE,Salle Qualité,,,20,2026-02-24 19:00:00+00:00,ARCHIVED,GLOBAL,,d045ce18-decd-4a51-b04a-c4a0b10839a7,2026-01-23 10:59:28.935238+00:00,2026-01-27 10:48:19.651257+00:00,
cc13928f-e4ab-4959-ae2c-49b6e026cea3,Atelier bien-être respiration et concentration - IoT - édition 0803,Bien-être,"Bien-être dédié à respiration et concentration, conçu pour le département IoT, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0803.",2026-05-19 13:30:00+00:00,60,ONSITE,Espace détente,,,27,2026-04-27 11:30:00+00:00,PUBLISHED,DEPARTMENT,7,9500eed0-ba6a-4e02-904a-16af00d46e3e,2026-03-10 18:33:18.196987+00:00,2026-03-12 02:06:46.062824+00:00,
c9a732be-5800-47d3-ad7a-16bbea76b88c,Forum d’échanges réseau inter-départements - Ventes - édition 0804,Networking,"Networking dédié à réseau inter-départements, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0804.",2026-04-16 13:15:00+00:00,60,ONSITE,Salle Qualité,,,119,2026-04-04 10:15:00+00:00,ARCHIVED,DEPARTMENT,5,1878e9de-abc1-4dcc-b6d3-1113c76c1a59,2026-01-31 02:34:29.403599+00:00,2026-02-09 03:07:08.915741+00:00,
8a03f6de-f2e4-4af6-bd65-fe4c14516956,Session valeurs onboarding culturel - édition 0805,Culture d’entreprise,"Culture d’entreprise dédié à onboarding culturel, conçu pour le département Développement, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0805.",2026-12-27 11:30:00+00:00,60,ONLINE,,https://meet.company.example/session-valeurs-onboarding-culturel-edition-0805,,216,2026-12-10 10:30:00+00:00,PUBLISHED,DEPARTMENT,6,45c10be6-7fac-4883-8cee-b772caa3f8de,2026-04-08 08:17:22.701235+00:00,2026-04-15 03:44:11.796808+00:00,
915e8b4c-4dd9-470a-aad2-2e884db4cb8d,Moment convivial réseau interne - édition 0806,Afterwork,"Afterwork dédié à réseau interne, conçu pour le département Ventes, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0806.",2026-08-28 19:00:00+00:00,90,ONSITE,Salle Innovation,,,112,2026-08-04 16:00:00+00:00,PENDING,DEPARTMENT,5,67ef2ce8-8158-4061-b39f-1648161b988a,2026-04-06 09:47:40.688532+00:00,2026-04-17 13:48:20.510301+00:00,
a3820003-0e60-4d17-8acb-508e6d922802,Session pratique organisation d’événement - édition 0807,Atelier,"Atelier dédié à organisation d’événement, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0807.",2026-09-27 14:45:00+00:00,90,ONSITE,Salle Formation,,,33,2026-09-21 14:45:00+00:00,PENDING,GLOBAL,,7b168703-cc4f-43e5-9775-7d74b4db3f7f,2026-02-20 23:27:42.106177+00:00,2026-04-30 04:11:14.039453+00:00,
2ebe50f2-615a-4a40-af41-46e8c77731ee,Afterwork convivialité - édition 0808,Afterwork,"Afterwork dédié à convivialité, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T4-0808.",2026-11-06 18:00:00+00:00,90,ONSITE,Salle Réunion B,,,111,2026-10-16 16:00:00+00:00,PENDING,GLOBAL,,79456f8d-6ac6-4880-873b-04763ea7326d,2026-01-09 09:01:51.733238+00:00,2026-02-14 15:23:44.607093+00:00,
d80c78c8-0d48-48b5-b5f8-320420207913,Culture d’entreprise rituels d’équipe - édition 0809,Culture d’entreprise,"Culture d’entreprise dédié à rituels d’équipe, conçu pour tous les collaborateurs, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T2-0809.",2026-06-14 11:45:00+00:00,45,EXTERNAL,,,"Technopole El Ghazala, Ariana",138,2026-05-31 09:45:00+00:00,PENDING,GLOBAL,,cb6d8e05-1472-47ff-b732-cb920eb596dd,2026-01-18 22:33:00.890779+00:00,2026-04-22 10:33:22.789942+00:00,
b5a07b22-e8b4-4066-9f47-dfab0796c1c3,Networking experts internes - édition 0810,Networking,"Networking dédié à experts internes, conçu pour le département Marketing, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0810.",2026-04-30 10:15:00+00:00,90,ONSITE,Espace détente,,,148,2026-04-06 08:15:00+00:00,PUBLISHED,DEPARTMENT,4,070f1315-23db-4264-a087-d9f5634d6d48,2026-01-16 05:28:02.306284+00:00,2026-04-14 09:09:29.670728+00:00,
a5720b7c-8d0a-457a-8fca-53a0579229fc,Speed meeting réseau inter-départements - édition 0811,Networking,"Networking dédié à réseau inter-départements, conçu pour le département Finance, avec objectifs clairs, échanges encadrés et livrables pratiques. Référence programme T3-0811.",2026-06-16 10:00:00+00:00,120,ONSITE,Salle Innovation,,,197,2026-05-29 08:00:00+00:00,PENDING,DEPARTMENT,3,278dc842-25a6-4a12-919b-ae5cb5106a96,2026-02-21 19:03:20.748916+00:00,2026-03-28 07:41:54.752445+00:00,
