external_id,data_source,title,category,description,start_at,duration_minutes,location_type,location_name,meeting_url,address,capacity,registration_deadline,status,audience,target_department_id,previous_attendance,topic_original,event_type_original,external_weight
KAGGLE_CURATED_2658,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-2658,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-10T11:00:00+00:00,60,ONSITE,Campus interne,,Campus interne,450,2026-09-03T11:00:00+00:00,PUBLISHED,GLOBAL,,1330,Technology,Seminar,0.25
KAGGLE_CURATED_2659,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-2659,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-11T13:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-09-04T13:00:00+00:00,PUBLISHED,GLOBAL,,1189,Education,Concert,0.25
KAGGLE_CURATED_2660,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-2660,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-12T14:00:00+00:00,60,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-09-05T14:00:00+00:00,PUBLISHED,GLOBAL,,2018,Art,Workshop,0.25
KAGGLE_CURATED_2661,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2661,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-13T15:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-2661,,450,2026-09-06T15:00:00+00:00,PUBLISHED,GLOBAL,,1590,Fun,Conference,0.25
KAGGLE_CURATED_2662,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-2662,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-14T16:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-09-07T16:00:00+00:00,PUBLISHED,GLOBAL,,2517,Fun,Concert,0.25
KAGGLE_CURATED_2663,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-2663,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-15T17:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-08T17:00:00+00:00,PUBLISHED,GLOBAL,,2048,Fun,Christmas Eve,0.25
KAGGLE_CURATED_2664,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2664,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-16T18:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-09-09T18:00:00+00:00,PUBLISHED,GLOBAL,,685,Fun,Concert,0.25
KAGGLE_CURATED_2665,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-2665,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-17T09:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-09-10T09:00:00+00:00,PUBLISHED,GLOBAL,,1620,Music,Christmas Eve,0.25
KAGGLE_CURATED_2666,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-2666,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-18T10:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-2666,,450,2026-09-11T10:00:00+00:00,PUBLISHED,GLOBAL,,548,Business,Christmas Eve,0.25
KAGGLE_CURATED_2667,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-2667,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-19T11:00:00+00:00,180,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-09-12T11:00:00+00:00,PUBLISHED,GLOBAL,,3872,Music,Workshop,0.25
KAGGLE_CURATED_2668,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-2668,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-20T13:00:00+00:00,120,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-09-13T13:00:00+00:00,PUBLISHED,GLOBAL,,3383,Technology,Concert,0.25
KAGGLE_CURATED_2669,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-2669,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-21T14:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-09-14T14:00:00+00:00,PUBLISHED,GLOBAL,,4999,Technology,Christmas Eve,0.25
KAGGLE_CURATED_2670,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-2670,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-22T15:00:00+00:00,180,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-15T15:00:00+00:00,PUBLISHED,GLOBAL,,818,Education,Concert,0.25
KAGGLE_CURATED_2671,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-2671,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-23T16:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-2671,,450,2026-09-16T16:00:00+00:00,PUBLISHED,GLOBAL,,1794,Education,Concert,0.25
KAGGLE_CURATED_2672,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-2672,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-24T17:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-09-17T17:00:00+00:00,PUBLISHED,GLOBAL,,1462,Technology,Christmas Eve,0.25
KAGGLE_CURATED_2673,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-2673,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-25T18:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-09-18T18:00:00+00:00,PUBLISHED,GLOBAL,,1201,Education,Conference,0.25
KAGGLE_CURATED_2674,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-2674,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-26T09:00:00+00:00,120,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-09-19T09:00:00+00:00,PUBLISHED,GLOBAL,,2189,Art,Concert,0.25
KAGGLE_CURATED_2675,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-2675,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-27T10:00:00+00:00,60,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-09-20T10:00:00+00:00,PUBLISHED,GLOBAL,,1904,Business,Workshop,0.25
KAGGLE_CURATED_2676,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-2676,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-28T11:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-2676,,450,2026-09-21T11:00:00+00:00,PUBLISHED,GLOBAL,,3654,Technology,Concert,0.25
KAGGLE_CURATED_2677,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-2677,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-29T13:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-22T13:00:00+00:00,PUBLISHED,GLOBAL,,2457,Technology,Concert,0.25
KAGGLE_CURATED_2678,KAGGLE_CURATED,Module d’apprentissage apprentissage et partage - édition EXT-2678,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-09-30T14:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-09-23T14:00:00+00:00,PUBLISHED,GLOBAL,,1783,Education,Concert,0.25
KAGGLE_CURATED_2679,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-2679,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-01T15:00:00+00:00,180,ONSITE,Campus interne,,Campus interne,450,2026-09-24T15:00:00+00:00,PUBLISHED,GLOBAL,,4188,Business,Workshop,0.25
KAGGLE_CURATED_2680,KAGGLE_CURATED,Conférence interne business et stratégie - édition EXT-2680,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-02T16:00:00+00:00,120,ONSITE,Espace détente,,Espace détente,450,2026-09-25T16:00:00+00:00,PUBLISHED,GLOBAL,,2211,Business,Seminar,0.25
KAGGLE_CURATED_2681,KAGGLE_CURATED,Session valeurs et collaboration culture et créativité - édition EXT-2681,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-03T17:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-2681,,450,2026-09-26T17:00:00+00:00,PUBLISHED,GLOBAL,,4234,Art,Workshop,0.25
KAGGLE_CURATED_2682,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2682,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-04T18:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,276,2026-09-27T18:00:00+00:00,PUBLISHED,GLOBAL,,221,Fun,Seminar,0.25
KAGGLE_CURATED_2683,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-2683,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-05T09:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-09-28T09:00:00+00:00,PUBLISHED,GLOBAL,,3895,Technology,Concert,0.25
KAGGLE_CURATED_2684,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-2684,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-06T10:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-09-29T10:00:00+00:00,PUBLISHED,GLOBAL,,3034,Music,Seminar,0.25
KAGGLE_CURATED_2685,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-2685,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-07T11:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-09-30T11:00:00+00:00,PUBLISHED,GLOBAL,,1382,Art,Christmas Eve,0.25
KAGGLE_CURATED_2686,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-2686,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-08T13:00:00+00:00,60,ONLINE,,https://meet.company.example/external-curated-2686,,450,2026-10-01T13:00:00+00:00,PUBLISHED,GLOBAL,,2262,Education,Seminar,0.25
KAGGLE_CURATED_2687,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-2687,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-09T14:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,450,2026-10-02T14:00:00+00:00,PUBLISHED,GLOBAL,,2056,Music,Seminar,0.25
KAGGLE_CURATED_2688,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-2688,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-10T15:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-10-03T15:00:00+00:00,PUBLISHED,GLOBAL,,683,Music,Concert,0.25
KAGGLE_CURATED_2689,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-2689,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-11T16:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-10-04T16:00:00+00:00,PUBLISHED,GLOBAL,,968,Technology,Workshop,0.25
KAGGLE_CURATED_2690,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-2690,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-12T17:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-10-05T17:00:00+00:00,PUBLISHED,GLOBAL,,3974,Music,Christmas Eve,0.25
KAGGLE_CURATED_2691,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2691,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-13T18:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-2691,,450,2026-10-06T18:00:00+00:00,PUBLISHED,GLOBAL,,1802,Fun,Conference,0.25
KAGGLE_CURATED_2692,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-2692,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-14T09:00:00+00:00,180,ONSITE,Salle RH,,Salle RH,450,2026-10-07T09:00:00+00:00,PUBLISHED,GLOBAL,,1299,Music,Workshop,0.25
KAGGLE_CURATED_2693,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-2693,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-15T10:00:00+00:00,120,ONSITE,Campus interne,,Campus interne,450,2026-10-08T10:00:00+00:00,PUBLISHED,GLOBAL,,2288,Fun,Concert,0.25
KAGGLE_CURATED_2694,KAGGLE_CURATED,Moment culture d’entreprise culture et créativité - édition EXT-2694,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-16T11:00:00+00:00,240,ONSITE,Espace détente,,Espace détente,450,2026-10-09T11:00:00+00:00,PUBLISHED,GLOBAL,,3333,Art,Seminar,0.25
KAGGLE_CURATED_2695,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-2695,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-17T13:00:00+00:00,60,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-10-10T13:00:00+00:00,PUBLISHED,GLOBAL,,4037,Technology,Concert,0.25
KAGGLE_CURATED_2696,KAGGLE_CURATED,Session valeurs et collaboration culture et loisirs - édition EXT-2696,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-18T14:00:00+00:00,120,ONLINE,,https://meet.company.example/external-curated-2696,,450,2026-10-11T14:00:00+00:00,PUBLISHED,GLOBAL,,815,Music,Workshop,0.25
KAGGLE_CURATED_2697,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2697,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-19T15:00:00+00:00,60,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-10-12T15:00:00+00:00,PUBLISHED,GLOBAL,,1558,Fun,Workshop,0.25
KAGGLE_CURATED_2698,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-2698,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-20T16:00:00+00:00,240,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-10-13T16:00:00+00:00,PUBLISHED,GLOBAL,,4757,Fun,Christmas Eve,0.25
KAGGLE_CURATED_2699,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-2699,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-21T17:00:00+00:00,120,ONSITE,Salle RH,,Salle RH,450,2026-10-14T17:00:00+00:00,PUBLISHED,GLOBAL,,675,Technology,Seminar,0.25
KAGGLE_CURATED_2700,KAGGLE_CURATED,Session innovation technologie et innovation - édition EXT-2700,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-22T18:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,450,2026-10-15T18:00:00+00:00,PUBLISHED,GLOBAL,,4867,Technology,Workshop,0.25
KAGGLE_CURATED_2701,KAGGLE_CURATED,Rencontre culture interne culture et créativité - édition EXT-2701,Culture d’entreprise,"Culture d’entreprise dédié à culture et créativité, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-23T09:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-2701,,382,2026-10-16T09:00:00+00:00,PUBLISHED,GLOBAL,,306,Art,Seminar,0.25
KAGGLE_CURATED_2702,KAGGLE_CURATED,Table ronde business et stratégie - édition EXT-2702,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-24T10:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-10-17T10:00:00+00:00,PUBLISHED,GLOBAL,,1846,Business,Workshop,0.25
KAGGLE_CURATED_2703,KAGGLE_CURATED,Challenge équipe cohésion et engagement - édition EXT-2703,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Concert. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-25T11:00:00+00:00,240,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-10-18T11:00:00+00:00,PUBLISHED,GLOBAL,,3253,Fun,Concert,0.25
KAGGLE_CURATED_2704,KAGGLE_CURATED,Atelier innovation technologie et innovation - édition EXT-2704,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-26T13:00:00+00:00,240,ONSITE,Salle Réunion B,,Salle Réunion B,450,2026-10-19T13:00:00+00:00,PUBLISHED,GLOBAL,,786,Technology,Christmas Eve,0.25
KAGGLE_CURATED_2705,KAGGLE_CURATED,Activité de cohésion cohésion et engagement - édition EXT-2705,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-27T14:00:00+00:00,60,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-10-20T14:00:00+00:00,PUBLISHED,GLOBAL,,4359,Fun,Christmas Eve,0.25
KAGGLE_CURATED_2706,KAGGLE_CURATED,Keynote interne business et stratégie - édition EXT-2706,Conférence,"Conférence dédié à business et stratégie, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-28T15:00:00+00:00,240,ONLINE,,https://meet.company.example/external-curated-2706,,450,2026-10-21T15:00:00+00:00,PUBLISHED,GLOBAL,,1584,Business,Workshop,0.25
KAGGLE_CURATED_2707,KAGGLE_CURATED,Défi collaboratif cohésion et engagement - édition EXT-2707,Team building,"Team building dédié à cohésion et engagement, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-29T16:00:00+00:00,240,ONSITE,Campus interne,,Campus interne,20,2026-10-22T16:00:00+00:00,PUBLISHED,GLOBAL,,14,Fun,Conference,0.25
KAGGLE_CURATED_2708,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-2708,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-30T17:00:00+00:00,180,ONSITE,Espace détente,,Espace détente,253,2026-10-23T17:00:00+00:00,PUBLISHED,GLOBAL,,203,Technology,Conference,0.25
KAGGLE_CURATED_2709,KAGGLE_CURATED,Formation pratique apprentissage et partage - édition EXT-2709,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Conference. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-10-31T18:00:00+00:00,240,ONSITE,Centre de formation interne,,Centre de formation interne,450,2026-10-24T18:00:00+00:00,PUBLISHED,GLOBAL,,1336,Education,Conference,0.25
KAGGLE_CURATED_2710,KAGGLE_CURATED,Rencontre culture interne culture et loisirs - édition EXT-2710,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Workshop. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-01T09:00:00+00:00,180,ONSITE,Salle Réunion A,,Salle Réunion A,450,2026-10-25T09:00:00+00:00,PUBLISHED,GLOBAL,,2714,Music,Workshop,0.25
KAGGLE_CURATED_2711,KAGGLE_CURATED,Hackathon interne technologie et innovation - édition EXT-2711,Innovation,"Innovation dédié à technologie et innovation, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-02T10:00:00+00:00,180,ONLINE,,https://meet.company.example/external-curated-2711,,450,2026-10-26T10:00:00+00:00,PUBLISHED,GLOBAL,,4232,Technology,Seminar,0.25
KAGGLE_CURATED_2712,KAGGLE_CURATED,Moment culture d’entreprise culture et loisirs - édition EXT-2712,Culture d’entreprise,"Culture d’entreprise dédié à culture et loisirs, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Seminar. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-03T11:00:00+00:00,180,ONSITE,Espace collaboratif,,Espace collaboratif,450,2026-10-27T11:00:00+00:00,PUBLISHED,GLOBAL,,1344,Music,Seminar,0.25
KAGGLE_CURATED_2713,KAGGLE_CURATED,Session de formation apprentissage et partage - édition EXT-2713,Formation,"Formation dédié à apprentissage et partage, normalisé depuis une source externe autorisée pour enrichir le dataset IA CapEvents. Type d’origine : Christmas Eve. Cette ligne est utilisée uniquement pour l’entraînement et l’augmentation de données.",2026-11-04T13:00:00+00:00,60,ONSITE,Salle RH,,Salle RH,450,2026-10-28T13:00:00+00:00,PUBLISHED,GLOBAL,,4423,Education,Christmas Eve,0.25
